entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
696,2026-06-05,2100,Cuentas por pagar,32039.20,0.00,Pago factura INV-00042,INV-00042,CC-100 Operaciones,Bruno Garcia 02 00001301
697,2026-06-15,5000,Gastos operativos,65826.00,0.00,Registro factura INV-00363,INV-00363,CC-100 Operaciones,Ana Ruiz 07 00001301
698,2026-01-21,1180,IVA acreditable,11125.76,0.00,Registro factura INV-00145,INV-00145,CC-100 Operaciones,Bruno Garcia 08 00001301
699,2026-06-30,2100,Cuentas por pagar,27532.60,0.00,Pago factura INV-00053,INV-00053,CC-100 Operaciones,Bruno Garcia 02 00001301
700,2026-05-04,2100,Cuentas por pagar,0.00,80307.96,Registro factura INV-00080,INV-00080,CC-100 Operaciones,Elena Mora 05 00001301
701,2026-02-08,1050,Cuentas por cobrar,0.00,44080.00,Cobro factura INV-00018,INV-00018,CC-100 Operaciones,Bruno Garcia 02 00001301
702,2026-01-27,1020,Bancos,0.00,60295.64,Pago factura INV-00220,INV-00220,CC-100 Operaciones,Bruno Garcia 02 00001301
703,2026-03-28,2100,Cuentas por pagar,0.00,70080.24,Registro factura INV-00112,INV-00112,CC-100 Operaciones,Fabian Rios 06 00001301
704,2026-04-05,1020,Bancos,0.00,87000.00,Pago factura INV-00016,INV-00016,CC-100 Operaciones,Bruno Garcia 02 00001301
705,2026-06-05,1020,Bancos,0.00,32039.20,Pago factura INV-00042,INV-00042,CC-100 Operaciones,Bruno Garcia 02 00001301
706,2026-04-28,2100,Cuentas por pagar,0.00,84512.96,Registro factura INV-00306,INV-00306,CC-100 Operaciones,Ana Ruiz 07 00001301
707,2026-02-06,1180,IVA acreditable,9962.24,0.00,Registro factura INV-00331,INV-00331,CC-100 Operaciones,Bruno Garcia 02 00001301
708,2026-02-02,2100,Cuentas por pagar,75009.08,0.00,Pago factura INV-00084,INV-00084,CC-100 Operaciones,Bruno Garcia 02 00001301
709,2026-04-29,5000,Gastos operativos,37938.00,0.00,Registro factura INV-00332,INV-00332,CC-100 Operaciones,Diego Luna 10 00001301
710,2026-02-25,1020,Bancos,71340.00,0.00,Cobro factura INV-00109,INV-00109,CC-100 Operaciones,Bruno Garcia 02 00001301
711,2026-06-04,1180,IVA acreditable,4856.32,0.00,Registro factura INV-00128,INV-00128,CC-100 Operaciones,Diego Luna 04 00001301
712,2026-04-10,2100,Cuentas por pagar,42583.60,0.00,Pago factura INV-00348,INV-00348,CC-100 Operaciones,Bruno Garcia 02 00001301
713,2026-05-27,5000,Gastos operativos,72827.00,0.00,Registro factura INV-00147,INV-00147,CC-100 Operaciones,Bruno Garcia 02 00001301
714,2026-03-08,2100,Cuentas por pagar,0.00,47152.84,Registro factura INV-00025,INV-00025,CC-100 Operaciones,Bruno Garcia 08 00001301
715,2026-02-16,2100,Cuentas por pagar,0.00,108298.76,Registro factura INV-00151,INV-00151,CC-100 Operaciones,Fabian Rios 06 00001301
716,2026-01-23,2100,Cuentas por pagar,0.00,22298.68,Registro factura INV-00031,INV-00031,CC-100 Operaciones,Bruno Garcia 02 00001301
717,2026-02-26,2100,Cuentas por pagar,0.00,36088.76,Registro factura INV-00317,INV-00317,CC-100 Operaciones,Bruno Garcia 02 00001301
718,2026-06-30,1020,Bancos,0.00,93008.80,Pago factura INV-00281,INV-00281,CC-100 Operaciones,Bruno Garcia 02 00001301
719,2026-02-09,2080,IVA trasladado,0.00,9094.08,Registro venta INV-00190,INV-00190,CC-100 Operaciones,Bruno Garcia 02 00001301
720,2026-06-26,2100,Cuentas por pagar,49382.36,0.00,Pago factura INV-00102,INV-00102,CC-100 Operaciones,Bruno Garcia 02 00001301
721,2026-06-23,1020,Bancos,0.00,98892.32,Pago factura INV-00017,INV-00017,CC-100 Operaciones,Bruno Garcia 02 00001301
722,2026-04-20,1180,IVA acreditable,11234.40,0.00,Registro factura INV-00310,INV-00310,CC-100 Operaciones,Carla Soto 03 00001301
723,2026-06-18,2100,Cuentas por pagar,0.00,70463.04,Registro factura INV-00210,INV-00210,CC-100 Operaciones,Fabian Rios 06 00001301
724,2026-01-11,2100,Cuentas por pagar,0.00,37531.80,Registro factura INV-00126,INV-00126,CC-100 Operaciones,Diego Luna 04 00001301
725,2026-04-19,5000,Gastos operativos,92838.00,0.00,Registro factura INV-00222,INV-00222,CC-100 Operaciones,Fabian Rios 06 00001301
726,2026-01-14,2100,Cuentas por pagar,0.00,71641.60,Registro factura INV-00364,INV-00364,CC-100 Operaciones,Elena Mora 05 00001301
727,2026-03-02,2100,Cuentas por pagar,91522.84,0.00,Pago factura INV-00038,INV-00038,CC-100 Operaciones,Bruno Garcia 02 00001301
728,2026-05-05,5000,Gastos operativos,15542.00,0.00,Registro factura INV-00121,INV-00121,CC-100 Operaciones,Bruno Garcia 02 00001301
729,2026-04-30,2100,Cuentas por pagar,98680.04,0.00,Pago factura INV-00246,INV-00246,CC-100 Operaciones,Bruno Garcia 02 00001301
730,2026-02-03,5000,Gastos operativos,29502.00,0.00,Registro factura INV-00008,INV-00008,CC-100 Operaciones,Elena Mora 05 00001301
731,2026-05-30,5000,Gastos operativos,42389.00,0.00,Registro factura INV-00195,INV-00195,CC-100 Operaciones,Ana Ruiz 01 00001301
732,2026-01-30,2100,Cuentas por pagar,16581.04,0.00,Pago factura INV-00075,INV-00075,CC-100 Operaciones,Bruno Garcia 02 00001301
733,2026-03-15,1020,Bancos,0.00,64746.56,Pago factura INV-00300,INV-00300,CC-100 Operaciones,Bruno Garcia 02 00001301
734,2026-02-12,5000,Gastos operativos,18709.00,0.00,Registro factura INV-00144,INV-00144,CC-100 Operaciones,Diego Luna 10 00001301
735,2026-03-24,4000,Ingresos por servicios,55000.00,0.00,Reversion de venta cancelada INV-00208,INV-00208,CC-100 Operaciones,Bruno Garcia 02 00001301
736,2026-04-05,1020,Bancos,0.00,39073.44,Pago factura INV-00156,INV-00156,CC-100 Operaciones,Bruno Garcia 02 00001301
737,2026-05-26,2100,Cuentas por pagar,0.00,103279.44,Registro factura INV-00127,INV-00127,CC-100 Operaciones,Elena Mora 05 00001301
738,2026-02-23,1020,Bancos,0.00,63587.72,Pago factura INV-00368,INV-00368,CC-100 Operaciones,Bruno Garcia 02 00001301
739,2026-03-04,2100,Cuentas por pagar,0.00,77178.28,Registro factura INV-00143,INV-00143,CC-100 Operaciones,Bruno Garcia 02 00001301
740,2026-05-07,2100,Cuentas por pagar,0.00,23031.80,Registro factura INV-00033,INV-00033,CC-100 Operaciones,Diego Luna 04 00001301
741,2026-02-20,1180,IVA acreditable,8442.40,0.00,Registro factura INV-00118,INV-00118,CC-100 Operaciones,Bruno Garcia 02 00001301
742,2026-03-10,1020,Bancos,0.00,80949.44,Pago factura INV-00026,INV-00026,CC-100 Operaciones,Bruno Garcia 02 00001301
743,2026-05-11,1020,Bancos,0.00,60974.24,Pago factura INV-00254,INV-00254,CC-100 Operaciones,Bruno Garcia 02 00001301
744,2026-05-25,5000,Gastos operativos,37981.00,0.00,Registro factura INV-00150,INV-00150,CC-100 Operaciones,Bruno Garcia 08 00001301
745,2026-02-09,2100,Cuentas por pagar,106708.40,0.00,Pago factura INV-00131,INV-00131,CC-100 Operaciones,Bruno Garcia 02 00001301
746,2026-01-23,1180,IVA acreditable,3075.68,0.00,Registro factura INV-00031,INV-00031,CC-100 Operaciones,Bruno Garcia 02 00001301
747,2026-06-20,1180,IVA acreditable,6842.56,0.00,Registro factura INV-00238,INV-00238,CC-100 Operaciones,Bruno Garcia 08 00001301
748,2026-06-30,1020,Bancos,0.00,32142.44,Pago factura INV-00315,INV-00315,CC-100 Operaciones,Bruno Garcia 02 00001301
749,2026-04-27,2100,Cuentas por pagar,69639.44,0.00,Pago factura INV-00036,INV-00036,CC-100 Operaciones,Bruno Garcia 02 00001301
750,2026-06-27,2100,Cuentas por pagar,37853.12,0.00,Pago factura INV-00113,INV-00113,CC-100 Operaciones,Bruno Garcia 02 00001301
751,2026-06-02,2100,Cuentas por pagar,38900.60,0.00,Pago factura INV-00350,INV-00350,CC-100 Operaciones,Bruno Garcia 02 00001301
752,2026-05-31,2100,Cuentas por pagar,0.00,23989.96,Registro factura INV-00229,INV-00229,CC-100 Operaciones,Bruno Garcia 08 00001301
753,2026-02-20,2100,Cuentas por pagar,0.00,91522.84,Registro factura INV-00038,INV-00038,CC-100 Operaciones,Diego Luna 04 00001301
754,2026-03-25,1180,IVA acreditable,2686.40,0.00,Registro factura INV-00170,INV-00170,CC-100 Operaciones,Ana Ruiz 07 00001301
755,2026-03-31,1180,IVA acreditable,4259.20,0.00,Registro factura INV-00085,INV-00085,CC-100 Operaciones,Elena Mora 05 00001301
756,2026-06-16,1020,Bancos,0.00,79999.40,Pago factura INV-00333,INV-00333,CC-100 Operaciones,Bruno Garcia 02 00001301
757,2026-03-26,5000,Gastos operativos,75000.00,0.00,Registro factura INV-00016,INV-00016,CC-100 Operaciones,Elena Mora 05 00001301
758,2026-03-03,1020,Bancos,0.00,47333.80,Pago factura INV-00047,INV-00047,CC-100 Operaciones,Bruno Garcia 02 00001301
759,2026-03-14,2100,Cuentas por pagar,77178.28,0.00,Pago factura INV-00143,INV-00143,CC-100 Operaciones,Bruno Garcia 02 00001301
760,2026-04-06,1020,Bancos,0.00,23193.04,Pago factura INV-00141,INV-00141,CC-100 Operaciones,Bruno Garcia 02 00001301
761,2026-03-26,1180,IVA acreditable,6327.36,0.00,Registro factura INV-00175,INV-00175,CC-100 Operaciones,Diego Luna 04 00001301
762,2026-04-26,2100,Cuentas por pagar,24517.76,0.00,Pago factura INV-00318,INV-00318,CC-100 Operaciones,Bruno Garcia 02 00001301
763,2026-03-26,1020,Bancos,0.00,87146.16,Pago factura INV-00082,INV-00082,CC-100 Operaciones,Bruno Garcia 02 00001301
764,2026-02-27,1020,Bancos,0.00,100250.68,Pago factura INV-00330,INV-00330,CC-100 Operaciones,Bruno Garcia 02 00001301
765,2026-06-14,2100,Cuentas por pagar,0.00,30850.20,Registro factura INV-00376,INV-00376,CC-100 Operaciones,Diego Luna 10 00001301
766,2026-06-08,2100,Cuentas por pagar,0.00,90528.72,Registro factura INV-00219,INV-00219,CC-100 Operaciones,Diego Luna 10 00001301
767,2026-03-23,2100,Cuentas por pagar,70741.44,0.00,Pago factura INV-00349,INV-00349,CC-100 Operaciones,Bruno Garcia 02 00001301
768,2026-06-07,2100,Cuentas por pagar,0.00,101525.52,Registro factura INV-00110,INV-00110,CC-100 Operaciones,Carla Soto 03 00001301
769,2026-02-11,1050,Cuentas por cobrar,66744.08,0.00,Registro venta INV-00005,INV-00005,CC-100 Operaciones,Bruno Garcia 02 00001301
770,2026-06-29,1020,Bancos,0.00,68366.92,Pago factura INV-00206,INV-00206,CC-100 Operaciones,Bruno Garcia 02 00001301
771,2026-05-12,2100,Cuentas por pagar,0.00,51477.32,Registro factura INV-00255,INV-00255,CC-100 Operaciones,Ana Ruiz 07 00001301
772,2026-04-14,1180,IVA acreditable,2344.00,0.00,Registro factura INV-00250,INV-00250,CC-100 Operaciones,Ana Ruiz 07 00001301
773,2026-02-03,1180,IVA acreditable,4720.32,0.00,Registro factura INV-00008,INV-00008,CC-100 Operaciones,Elena Mora 05 00001301
774,2026-05-20,2100,Cuentas por pagar,78180.52,0.00,Pago factura INV-00337,INV-00337,CC-100 Operaciones,Bruno Garcia 02 00001301
775,2026-06-15,1020,Bancos,0.00,33080.88,Pago factura INV-00289,INV-00289,CC-100 Operaciones,Bruno Garcia 02 00001301
776,2026-02-16,1020,Bancos,0.00,94941.36,Pago factura INV-00325,INV-00325,CC-100 Operaciones,Bruno Garcia 02 00001301
777,2026-02-09,4000,Ingresos por servicios,0.00,56838.00,Registro venta INV-00190,INV-00190,CC-100 Operaciones,Bruno Garcia 02 00001301
778,2026-06-21,5000,Gastos operativos,35436.00,0.00,Registro factura INV-00001,INV-00001,CC-100 Operaciones,Carla Soto 03 00001301
779,2026-06-27,5000,Gastos operativos,64725.00,0.00,Registro factura INV-00251,INV-00251,CC-100 Operaciones,Ana Ruiz 01 00001301
780,2026-03-23,5000,Gastos operativos,92933.00,0.00,Registro factura INV-00305,INV-00305,CC-100 Operaciones,Elena Mora 05 00001301
781,2026-02-18,1180,IVA acreditable,11165.28,0.00,Registro factura INV-00167,INV-00167,CC-100 Operaciones,Bruno Garcia 02 00001301
782,2026-01-10,1180,IVA acreditable,3394.56,0.00,Registro factura INV-00249,INV-00249,CC-100 Operaciones,Carla Soto 09 00001301
783,2026-05-04,1020,Bancos,0.00,92736.20,Pago factura INV-00029,INV-00029,CC-100 Operaciones,Bruno Garcia 02 00001301
784,2026-02-11,1020,Bancos,0.00,89707.44,Pago factura INV-00371,INV-00371,CC-100 Operaciones,Bruno Garcia 02 00001301
785,2026-06-03,2100,Cuentas por pagar,0.00,79102.72,Registro factura INV-00240,INV-00240,CC-100 Operaciones,Carla Soto 09 00001301
786,2026-02-18,5000,Gastos operativos,69783.00,0.00,Registro factura INV-00167,INV-00167,CC-100 Operaciones,Bruno Garcia 02 00001301
787,2026-04-11,1180,IVA acreditable,7437.60,0.00,Registro factura INV-00265,INV-00265,CC-100 Operaciones,Fabian Rios 06 00001301
788,2026-06-01,2100,Cuentas por pagar,0.00,81783.48,Registro factura INV-00365,INV-00365,CC-100 Operaciones,Carla Soto 03 00001301
789,2026-01-19,2100,Cuentas por pagar,41938.64,0.00,Pago factura INV-00165,INV-00165,CC-100 Operaciones,Bruno Garcia 02 00001301
790,2026-05-03,2100,Cuentas por pagar,0.00,42545.32,Registro factura INV-00196,INV-00196,CC-100 Operaciones,Fabian Rios 06 00001301
791,2026-02-17,2100,Cuentas por pagar,0.00,65109.64,Registro factura INV-00153,INV-00153,CC-100 Operaciones,Carla Soto 03 00001301
792,2026-04-02,2100,Cuentas por pagar,0.00,67219.68,Registro factura INV-00043,INV-00043,CC-100 Operaciones,Carla Soto 09 00001301
793,2026-03-30,2100,Cuentas por pagar,103415.16,0.00,Pago factura INV-00069,INV-00069,CC-100 Operaciones,Bruno Garcia 02 00001301
794,2026-06-16,1180,IVA acreditable,6305.76,0.00,Registro factura INV-00072,INV-00072,CC-100 Operaciones,Bruno Garcia 02 00001301
795,2026-06-30,2100,Cuentas por pagar,45752.72,0.00,Pago factura INV-00149,INV-00149,CC-100 Operaciones,Bruno Garcia 02 00001301
796,2026-06-06,1180,IVA acreditable,11034.40,0.00,Registro factura INV-00333,INV-00333,CC-100 Operaciones,Fabian Rios 06 00001301
797,2026-03-16,1020,Bancos,0.00,36831.16,Pago factura INV-00087,INV-00087,CC-100 Operaciones,Bruno Garcia 02 00001301
798,2026-06-21,1180,IVA acreditable,5669.76,0.00,Registro factura INV-00001,INV-00001,CC-100 Operaciones,Carla Soto 03 00001301
799,2026-05-23,1020,Bancos,0.00,82168.60,Pago factura INV-00011,INV-00011,CC-100 Operaciones,Bruno Garcia 02 00001301
800,2026-06-05,1180,IVA acreditable,4562.88,0.00,Registro factura INV-00289,INV-00289,CC-100 Operaciones,Carla Soto 09 00001301
801,2026-05-06,1180,IVA acreditable,7944.96,0.00,Registro factura INV-00328,INV-00328,CC-100 Operaciones,Ana Ruiz 07 00001301
802,2026-02-02,1180,IVA acreditable,8321.60,0.00,Registro factura INV-00301,INV-00301,CC-100 Operaciones,Bruno Garcia 08 00001301
803,2026-03-05,5000,Gastos operativos,73768.00,0.00,Registro factura INV-00188,INV-00188,CC-100 Operaciones,Elena Mora 05 00001301
804,2026-05-19,2100,Cuentas por pagar,101715.76,0.00,Pago factura INV-00366,INV-00366,CC-100 Operaciones,Bruno Garcia 02 00001301
805,2026-01-11,1180,IVA acreditable,9342.72,0.00,Registro factura INV-00039,INV-00039,CC-100 Operaciones,Fabian Rios 06 00001301
806,2026-03-06,2100,Cuentas por pagar,79324.28,0.00,Pago factura INV-00013,INV-00013,CC-100 Operaciones,Bruno Garcia 02 00001301
807,2026-06-04,1020,Bancos,0.00,44057.96,Pago factura INV-00150,INV-00150,CC-100 Operaciones,Bruno Garcia 02 00001301
808,2026-05-09,5000,Gastos operativos,87686.00,0.00,Registro factura INV-00366,INV-00366,CC-100 Operaciones,Fabian Rios 06 00001301
809,2026-02-19,5000,Gastos operativos,25522.00,0.00,Registro factura INV-00101,INV-00101,CC-100 Operaciones,Ana Ruiz 07 00001301
810,2026-02-19,5000,Gastos operativos,24443.00,0.00,Registro factura INV-00197,INV-00197,CC-100 Operaciones,Elena Mora 05 00001301
811,2026-02-19,5000,Gastos operativos,72250.00,0.00,Registro factura INV-00323,INV-00323,CC-100 Operaciones,Diego Luna 10 00001301
812,2026-02-10,1180,IVA acreditable,5469.60,0.00,Registro factura INV-00253,INV-00253,CC-100 Operaciones,Bruno Garcia 08 00001301
813,2026-04-05,1180,IVA acreditable,5104.48,0.00,Registro factura INV-00193,INV-00193,CC-100 Operaciones,Elena Mora 05 00001301
814,2026-03-05,1180,IVA acreditable,4562.88,0.00,Registro factura INV-00045,INV-00045,CC-100 Operaciones,Fabian Rios 06 00001301
815,2026-04-23,1020,Bancos,0.00,87926.84,Pago factura INV-00283,INV-00283,CC-100 Operaciones,Bruno Garcia 02 00001301
816,2026-02-06,5000,Gastos operativos,62264.00,0.00,Registro factura INV-00331,INV-00331,CC-100 Operaciones,Bruno Garcia 02 00001301
817,2026-04-04,2100,Cuentas por pagar,19476.40,0.00,Pago factura INV-00170,INV-00170,CC-100 Operaciones,Bruno Garcia 02 00001301
818,2026-05-03,5000,Gastos operativos,70989.00,0.00,Registro factura INV-00094,INV-00094,CC-100 Operaciones,Bruno Garcia 08 00001301
819,2026-02-05,2100,Cuentas por pagar,0.00,33080.88,Registro factura INV-00351,INV-00351,CC-100 Operaciones,Elena Mora 05 00001301
820,2026-03-27,5000,Gastos operativos,44856.00,0.00,Registro factura INV-00202,INV-00202,CC-100 Operaciones,Carla Soto 09 00001301
821,2026-01-25,5000,Gastos operativos,80762.00,0.00,Registro factura INV-00007,INV-00007,CC-100 Operaciones,Diego Luna 04 00001301
822,2026-03-20,1180,IVA acreditable,7689.92,0.00,Registro factura INV-00346,INV-00346,CC-100 Operaciones,Diego Luna 04 00001301
823,2026-06-04,2100,Cuentas por pagar,0.00,95393.76,Registro factura INV-00338,INV-00338,CC-100 Operaciones,Fabian Rios 06 00001301
824,2026-05-23,1180,IVA acreditable,9319.36,0.00,Registro factura INV-00133,INV-00133,CC-100 Operaciones,Fabian Rios 06 00001301
825,2026-02-11,2100,Cuentas por pagar,0.00,88023.12,Registro factura INV-00279,INV-00279,CC-100 Operaciones,Carla Soto 03 00001301
826,2026-06-09,5000,Gastos operativos,73657.00,0.00,Registro factura INV-00135,INV-00135,CC-100 Operaciones,Ana Ruiz 07 00001301
827,2026-03-31,1020,Bancos,0.00,26938.68,Pago factura INV-00268,INV-00268,CC-100 Operaciones,Bruno Garcia 02 00001301
828,2026-01-05,1180,IVA acreditable,4562.88,0.00,Registro factura INV-00111,INV-00111,CC-100 Operaciones,Diego Luna 04 00001301
829,2026-01-19,2100,Cuentas por pagar,32569.32,0.00,Pago factura INV-00014,INV-00014,CC-100 Operaciones,Bruno Garcia 02 00001301
830,2026-01-30,2100,Cuentas por pagar,0.00,106708.40,Registro factura INV-00131,INV-00131,CC-100 Operaciones,Ana Ruiz 07 00001301
831,2026-05-15,2100,Cuentas por pagar,0.00,17381.44,Registro factura INV-00308,INV-00308,CC-100 Operaciones,Fabian Rios 06 00001301
832,2026-03-22,1020,Bancos,0.00,21114.32,Pago factura INV-00313,INV-00313,CC-100 Operaciones,Bruno Garcia 02 00001301
833,2026-04-25,2100,Cuentas por pagar,0.00,98000.28,Registro factura INV-00148,INV-00148,CC-100 Operaciones,Fabian Rios 06 00001301
834,2026-03-30,5000,Gastos operativos,49014.00,0.00,Registro factura INV-00172,INV-00172,CC-100 Operaciones,Diego Luna 10 00001301
835,2026-06-25,1180,IVA acreditable,9305.76,0.00,Registro factura INV-00276,INV-00276,CC-100 Operaciones,Ana Ruiz 01 00001301
836,2026-05-09,1180,IVA acreditable,6068.16,0.00,Registro factura INV-00295,INV-00295,CC-100 Operaciones,Bruno Garcia 08 00001301
837,2026-05-25,2100,Cuentas por pagar,70261.20,0.00,Pago factura INV-00032,INV-00032,CC-100 Operaciones,Bruno Garcia 02 00001301
838,2026-01-23,2100,Cuentas por pagar,0.00,75009.08,Registro factura INV-00084,INV-00084,CC-100 Operaciones,Diego Luna 04 00001301
839,2026-02-09,1050,Cuentas por cobrar,65932.08,0.00,Registro venta INV-00190,INV-00190,CC-100 Operaciones,Bruno Garcia 02 00001301
840,2026-03-22,2100,Cuentas por pagar,0.00,80419.32,Registro factura INV-00184,INV-00184,CC-100 Operaciones,Fabian Rios 06 00001301
841,2026-04-17,2100,Cuentas por pagar,49827.80,0.00,Pago factura INV-00373,INV-00373,CC-100 Operaciones,Bruno Garcia 02 00001301
842,2026-03-08,1020,Bancos,0.00,36088.76,Pago factura INV-00317,INV-00317,CC-100 Operaciones,Bruno Garcia 02 00001301
843,2026-06-02,2100,Cuentas por pagar,0.00,74103.12,Registro factura INV-00288,INV-00288,CC-100 Operaciones,Diego Luna 10 00001301
844,2026-03-14,1020,Bancos,0.00,77178.28,Pago factura INV-00143,INV-00143,CC-100 Operaciones,Bruno Garcia 02 00001301
845,2026-04-19,1020,Bancos,0.00,94604.96,Pago factura INV-00335,INV-00335,CC-100 Operaciones,Bruno Garcia 02 00001301
846,2026-03-30,5000,Gastos operativos,18606.00,0.00,Registro factura INV-00347,INV-00347,CC-100 Operaciones,Bruno Garcia 08 00001301
847,2026-03-22,2100,Cuentas por pagar,0.00,70439.84,Registro factura INV-00224,INV-00224,CC-100 Operaciones,Bruno Garcia 08 00001301
848,2026-01-10,2100,Cuentas por pagar,0.00,58182.12,Registro factura INV-00024,INV-00024,CC-100 Operaciones,Ana Ruiz 07 00001301
849,2026-04-05,1180,IVA acreditable,13394.40,0.00,Registro factura INV-00257,INV-00257,CC-100 Operaciones,Bruno Garcia 08 00001301
850,2026-05-02,2100,Cuentas por pagar,0.00,89968.44,Registro factura INV-00104,INV-00104,CC-100 Operaciones,Carla Soto 03 00001301
851,2026-04-23,5000,Gastos operativos,70477.00,0.00,Registro factura INV-00073,INV-00073,CC-100 Operaciones,Bruno Garcia 02 00001301
852,2026-02-10,1020,Bancos,0.00,53252.12,Pago factura INV-00280,INV-00280,CC-100 Operaciones,Bruno Garcia 02 00001301
853,2026-03-09,1020,Bancos,0.00,93947.24,Pago factura INV-00271,INV-00271,CC-100 Operaciones,Bruno Garcia 02 00001301
854,2026-03-31,2100,Cuentas por pagar,59608.92,0.00,Pago factura INV-00142,INV-00142,CC-100 Operaciones,Bruno Garcia 02 00001301
